fragment_id,fragment_line_num,index_in_line,word_language,value,prediction
19037,46,3,AKKADIAN,KA.ŠU-šu₂,
19037,46,4,AKKADIAN,ina,
19037,46,5,AKKADIAN,ŠUB-ti,
19037,46,7,AKKADIAN,UŠ₂,
19037,48,2,AKKADIAN,UŠ₂,
19037,48,4,AKKADIAN,UŠ₂,
19037,48,6,AKKADIAN,UŠ₂,
19037,49,2,AKKADIAN,UŠ₂,
19037,49,3,AKKADIAN,GU₇,
19037,49,4,AKKADIAN,ŠUB-ti,
19037,49,6,AKKADIAN,UŠ₂,
24180,2,1,AKKADIAN,u₄-mi,
24180,2,2,AKKADIAN,ina,
24180,2,3,AKKADIAN,{d}UTU.ŠU₂.A,
24180,2,4,AKKADIAN,GUB-ma,
24180,2,6,AKKADIAN,ša,
24180,2,9,AKKADIAN,{d}UTU.ŠU₂.A,
24180,3,1,AKKADIAN,u₄-mi,
24180,3,2,AKKADIAN,ina,
24180,3,3,AKKADIAN,AN-e,
24180,5,1,AKKADIAN,ina,
24180,5,3,AKKADIAN,{d}GU₄.UD,
24180,5,5,AKKADIAN,ina,
24180,5,9,AKKADIAN,GUB₃,
24180,5,10,AKKADIAN,{d}UTU,
24180,5,11,AKKADIAN,GAR-ma,
24180,6,2,AKKADIAN,u₄-mi,
24180,6,3,AKKADIAN,ina,
24180,6,4,AKKADIAN,{d}UTU.E₃,
24180,6,7,AKKADIAN,ša,
24180,6,8,AKKADIAN,{iti}ŠU,
24180,7,1,AKKADIAN,{d}UTU.E₃,
24180,7,4,AKKADIAN,ITI,
24180,7,6,AKKADIAN,u₄-mi,
24180,7,7,AKKADIAN,ina,
24180,7,8,AKKADIAN,AN-e,
24180,7,9,AKKADIAN,ZAL-ma,
24180,9,1,AKKADIAN,ina,
24180,9,3,AKKADIAN,{d}GU₄.UD,
24180,9,5,AKKADIAN,ina,
24180,9,7,AKKADIAN,KI.TA,
24180,9,8,AKKADIAN,{d}UTU,
24180,9,11,AKKADIAN,GAR-ma,
24180,9,12,AKKADIAN,IGI-er,
24180,10,4,AKKADIAN,u₄-mi,
24180,10,5,AKKADIAN,ina,
24180,10,6,AKKADIAN,{d}UTU.ŠU₂.A,
24180,10,7,AKKADIAN,GUB-ma,
24180,11,1,AKKADIAN,ša,
24180,11,3,AKKADIAN,ina,
24180,11,5,AKKADIAN,it-bal,
24180,11,7,AKKADIAN,u₄-mi,
24180,11,8,AKKADIAN,ina,
24180,11,9,AKKADIAN,AN-e,
24180,11,10,AKKADIAN,ZAL-ma,
24180,13,1,AKKADIAN,ina,
24180,13,3,AKKADIAN,{d}GU₄.UD,
24180,13,5,AKKADIAN,ina,
24180,14,1,AKKADIAN,{d}UTU,
24180,14,2,AKKADIAN,GAR-ma,
24180,21,1,AKKADIAN,ina,
24180,27,1,AKKADIAN,BE-ma,
22124,1,1,AKKADIAN,EN,
22124,1,2,AKKADIAN,di-ni₇,
22124,1,4,AKKADIAN,EN,
22124,3,1,AKKADIAN,ad-re-e,
22124,3,2,AKKADIAN,ša₂,
22124,4,0,AKKADIAN,ir-ta-ša₂,
22124,4,1,AKKADIAN,aṭ-hu-du,
22124,5,0,AKKADIAN,ul-lu-u,
22124,5,1,AKKADIAN,la-a-ni,
22124,6,0,AKKADIAN,it-ta-nap-la-su,
22124,7,0,AKKADIAN,ina,
22124,7,1,AKKADIAN,bu-un-na-an-ne₂-e,
22124,8,0,AKKADIAN,šuk-lu-lu,
22124,8,3,AKKADIAN,EDIN,
22124,9,0,AKKADIAN,i-tak-ka-lu,
22124,10,0,AKKADIAN,A-MEŠ,
9790,4,2,AKKADIAN,ša₂,
9790,4,3,AKKADIAN,ina,
9790,4,4,AKKADIAN,ra-ṭi-šu₂,
9790,4,6,AKKADIAN,la,
9790,4,7,AKKADIAN,i-ri-šu,
9790,10,1,AKKADIAN,il-dak-ku₁₃,
9790,10,2,AKKADIAN,ša₂,
9790,10,3,AKKADIAN,ina,
9790,10,4,AKKADIAN,iš-da-nu-uš-šu₂,
9790,16,1,AKKADIAN,qu-u₂,
9790,16,2,AKKADIAN,ša₂,
9790,16,3,AKKADIAN,ina,
9790,16,4,AKKADIAN,mu-sa-re-e,
9790,16,6,AKKADIAN,me-e,
9790,22,5,AKKADIAN,iš-da-nu-uš-šu₂,
9790,26,4,AKKADIAN,ša₂,
9790,26,5,AKKADIAN,ina,
9790,34,5,AKKADIAN,ša₂,
9790,34,6,AKKADIAN,a-šar,
9790,40,4,AKKADIAN,ša₂,
9790,40,5,AKKADIAN,la,
9790,48,2,AKKADIAN,ṣe-e-nu,
9790,48,3,AKKADIAN,ina,
9790,48,4,AKKADIAN,ru-ub-ṣu,
9790,48,5,AKKADIAN,la,
9790,48,6,AKKADIAN,ir-bi-ṣu,
9790,56,1,AKKADIAN,ki-ma,
9790,56,2,AKKADIAN,ṭi-di-im,
9790,56,3,AKKADIAN,iʾ-ab-tu-ma!,
9790,56,4,AKKADIAN,la,
9790,56,5,AKKADIAN,iq-qa-ab-ri,
9790,61,7,AKKADIAN,la-la-a,
9790,61,9,AKKADIAN,u₂-li,
9790,61,10,AKKADIAN,šam-ni-šu,
9790,61,12,AKKADIAN,aš₂-ša₂-tu₄,
9790,61,14,AKKADIAN,la,
9790,64,3,AKKADIAN,la,
9790,64,4,AKKADIAN,iq-bi-ru₃,
9790,76,2,AKKADIAN,šur-šu-a,
20884,1,1,AKKADIAN,iz-bu,
20884,1,2,AKKADIAN,2-ma,
20884,1,4,AKKADIAN,{munus}KUR₂-MEŠ,
20884,1,5,AKKADIAN,DUMU,
20884,1,6,AKKADIAN,LUGAL,
20884,1,7,AKKADIAN,AD-šu₂,
20884,2,2,AKKADIAN,1-ma,
20884,2,3,AKKADIAN,KUR,
20884,3,2,AKKADIAN,1-ma,
20884,3,3,AKKADIAN,KUR,
20884,4,1,AKKADIAN,it-ta-aṭ-ṭa-lu,
20884,4,3,AKKADIAN,DUMU,
20884,5,2,AKKADIAN,HI.GAR-ma,
20884,5,3,AKKADIAN,AŠ.TE,
20884,5,4,AKKADIAN,AD-šu₂,
20884,6,1,AKKADIAN,i-šu₂-u₂,
20884,6,2,AKKADIAN,ina,
20884,6,3,AKKADIAN,MU.1.KAM₂,
20884,6,4,AKKADIAN,DUMU-MEŠ,
20884,6,5,AKKADIAN,LUGAL,
20884,6,6,AKKADIAN,ana,
20884,6,7,AKKADIAN,{giš}GU.ZA,
20884,6,8,AKKADIAN,AD-šu₂-nu,
20884,7,1,AKKADIAN,ana,
20884,7,3,AKKADIAN,KUR-ir,
20884,7,4,AKKADIAN,a-na,
20884,7,5,AKKADIAN,LUGAL,
20884,7,6,AKKADIAN,ti-bu-um,
20884,7,7,AKKADIAN,DUMU,
20884,7,8,AKKADIAN,LUGAL,
20884,7,9,AKKADIAN,AD-šu₂,
20884,7,10,AKKADIAN,HI.GAR,
20884,7,11,AKKADIAN,NUMUN,
20884,7,12,AKKADIAN,ina,
20884,8,1,AKKADIAN,a-na,
20884,8,2,AKKADIAN,pa-ni-šu₂,
20884,8,4,AKKADIAN,a-na,
20884,8,5,AKKADIAN,EGIR-šu₂,
20884,8,6,AKKADIAN,pa-ni-šu₂-nu,
20884,8,8,AKKADIAN,at-ta,
20884,8,9,AKKADIAN,u,
20884,10,1,AKKADIAN,iz-bu,
20884,10,2,AKKADIAN,2-ma,
20884,10,4,AKKADIAN,1-ma,
20884,10,5,AKKADIAN,KUR,
20884,10,6,AKKADIAN,DAGAL-iš-ma,
20884,10,7,AKKADIAN,KI.TUŠ,
20884,10,8,AKKADIAN,ne-eh-ta₅,
20884,11,1,AKKADIAN,BAL,
20884,11,2,AKKADIAN,{munus}KUR₂-MEŠ,
20884,11,3,AKKADIAN,KUR,
20884,11,4,AKKADIAN,su-un-qa₂,
20884,11,5,AKKADIAN,dan-na,
20884,12,1,AKKADIAN,iz-bu,
20884,12,2,AKKADIAN,2-ma,
20884,12,4,AKKADIAN,1-ma,
20884,12,5,AKKADIAN,KUR₂,
20884,12,6,AKKADIAN,ZI-ma,
20884,12,7,AKKADIAN,mut-ta-at,
20884,12,8,AKKADIAN,KUR-ka,
20884,13,1,AKKADIAN,iz-bu,
20884,13,2,AKKADIAN,2-ma,
20884,13,4,AKKADIAN,a-na,
20884,13,5,AKKADIAN,IGI-šu₂,
20884,13,7,AKKADIAN,a-na,
20884,13,8,AKKADIAN,EGIR-šu₂,
20884,13,9,AKKADIAN,pa-nu-šu₂-nu,
20884,14,1,AKKADIAN,KUR₂-ka,
20884,15,1,AKKADIAN,iz-bu,
20884,15,2,AKKADIAN,2-ma,
20884,15,3,AKKADIAN,ina,
20884,15,4,AKKADIAN,bu-di-šu₂-nu,
20884,15,5,AKKADIAN,DAB.DAB,
20884,16,1,AKKADIAN,BAL,
20884,17,1,AKKADIAN,iz-bu,
20884,17,2,AKKADIAN,2-ma,
20884,17,3,AKKADIAN,ina,
20884,17,4,AKKADIAN,GIŠ.KUN-šu₂-nu,
20884,17,6,AKKADIAN,UZU,
20884,17,7,AKKADIAN,KUR,
20884,17,8,AKKADIAN,NU,
20884,18,1,AKKADIAN,iz-bu,
20884,18,2,AKKADIAN,2-ma,
20884,18,3,AKKADIAN,ina,
20884,18,4,AKKADIAN,SAG.DU-šu₂-nu,
20884,18,5,AKKADIAN,u,
20884,18,6,AKKADIAN,KUN-šu₂-nu,
20884,18,7,AKKADIAN,DAB.DAB,
20884,18,9,AKKADIAN,KUR,
20884,18,10,AKKADIAN,a-bur-riš,
20884,19,1,AKKADIAN,iz-bu,
20884,19,2,AKKADIAN,2-ma,
20884,19,3,AKKADIAN,it-lu-pu,
20884,19,4,AKKADIAN,ṭe₄-em,
20884,19,5,AKKADIAN,KUR,
20884,19,7,AKKADIAN,BAL,
20884,19,8,AKKADIAN,{munus}KUR₂-MEŠ,
20884,20,1,AKKADIAN,iz-bu,
20884,20,2,AKKADIAN,2-ma,
20884,20,3,AKKADIAN,GIM,
20884,20,4,AKKADIAN,BAR-ti,
20884,20,5,AKKADIAN,it-lu-pu,
20884,20,6,AKKADIAN,LUGAL,
20884,20,8,AKKADIAN,DU₃-uš,
20884,21,1,AKKADIAN,iz-bu,
20884,21,2,AKKADIAN,2-ma,
20884,21,3,AKKADIAN,GIM,
20884,21,4,AKKADIAN,pi-il-lu-ur-ti,
20884,21,5,AKKADIAN,it-gu-ru,
20884,21,6,AKKADIAN,UMUŠ,
20884,21,7,AKKADIAN,KUR,
20884,21,8,AKKADIAN,MAN-ni,
20884,21,10,AKKADIAN,GAL₂,
20884,21,12,AKKADIAN,e-du-u₂,
20884,21,13,AKKADIAN,BA.UŠ₂,
20884,22,2,AKKADIAN,MAN-ni,
20884,22,3,AKKADIAN,SUH₃,
20884,22,4,AKKADIAN,ina,
20884,22,5,AKKADIAN,KUR,
20884,22,6,AKKADIAN,GAL₂,
20884,23,1,AKKADIAN,iz-bu,
20884,23,2,AKKADIAN,2-ma,
20884,23,3,AKKADIAN,GIM,
20884,23,4,AKKADIAN,pi₂-il-lu-ur-ti,
20884,23,6,AKKADIAN,GU₂-su-nu,
20884,23,7,AKKADIAN,NIGIN-ma,
20884,24,2,AKKADIAN,SAG.DU-su-nu,
20884,24,3,AKKADIAN,1-ma,
20884,24,4,AKKADIAN,KUR,
20884,24,6,AKKADIAN,qa₂-be₂-e,
20884,24,7,AKKADIAN,LUGAL-ša₂,
20884,24,8,AKKADIAN,TUŠ-ab,
20884,25,1,AKKADIAN,iz-bu,
20884,25,2,AKKADIAN,2-ma,
20884,25,3,AKKADIAN,GIM,
20884,25,4,AKKADIAN,pi₂-il-lu-ur-ti,
20884,25,6,AKKADIAN,KA,
20884,25,7,AKKADIAN,ṣa-bi-it,
20884,25,8,AKKADIAN,nen-tu-u,
20884,25,9,AKKADIAN,LUGAL,
20884,25,10,AKKADIAN,ŠU₂,
20884,25,11,AKKADIAN,ina,
20884,25,12,AKKADIAN,KUR,
20884,25,13,AKKADIAN,GAL₂,
20884,26,1,AKKADIAN,iz-bu,
20884,26,2,AKKADIAN,2-ma,
20884,26,3,AKKADIAN,SAG.DU-MEŠ-šu₂-nu,
20884,26,6,AKKADIAN,GIR₂.MIN-šu₂-nu,
20884,26,8,AKKADIAN,KUN-MEŠ-šu₂-nu,
20884,27,2,AKKADIAN,i-dar-ri-is,
20884,28,1,AKKADIAN,iz-bu,
20884,28,2,AKKADIAN,2-ma,
20884,28,3,AKKADIAN,SAG.DU-su-nu,
20884,28,4,AKKADIAN,1-ma,
20884,28,5,AKKADIAN,KUR,
20884,28,7,AKKADIAN,a-bur-riš,
20884,28,8,AKKADIAN,TUŠ-ab,
20884,28,9,AKKADIAN,NUN,
20884,28,10,AKKADIAN,UGU,
20884,28,11,AKKADIAN,KUR,
20884,28,12,AKKADIAN,KUR₂-šu₂,
20884,28,13,AKKADIAN,DUGUD,
20884,29,2,AKKADIAN,taš-mu-u₂,
20884,29,3,AKKADIAN,u,
20884,29,5,AKKADIAN,ina,
20884,29,6,AKKADIAN,KUR,
20884,29,7,AKKADIAN,GAL₂-ši,
20884,30,1,AKKADIAN,iz-bu,
20884,30,2,AKKADIAN,2-ma,
20884,30,3,AKKADIAN,SAG.DU-su-nu,
20884,30,4,AKKADIAN,1-ma,
20884,30,8,AKKADIAN,KUN-šu₂-nu,
20884,30,9,AKKADIAN,ŠA₃-šu₂-nu,
20884,31,1,AKKADIAN,ša₂,
20884,32,1,AKKADIAN,iz-bu,
20884,32,2,AKKADIAN,2-ma,
20884,32,3,AKKADIAN,SAG.DU-su-nu,
20884,32,4,AKKADIAN,u,
20884,32,5,AKKADIAN,GU₂-su-nu,
20884,32,8,AKKADIAN,GIR₃-MEŠ-šu₂-nu,
20884,33,2,AKKADIAN,NUN,
20884,33,3,AKKADIAN,KUR-su,
20884,34,1,AKKADIAN,iz-bu,
20884,34,2,AKKADIAN,2-ma,
20884,34,3,AKKADIAN,GU₂-su-nu,
20884,34,4,AKKADIAN,1-ma,
20884,34,6,AKKADIAN,KUR-su,
20884,35,1,AKKADIAN,iz-bu,
20884,35,2,AKKADIAN,2-ma,
20884,35,3,AKKADIAN,GU₂.MURGU-šu₂-nu,
20884,35,5,AKKADIAN,KUR-su,
20884,36,1,AKKADIAN,iz-bu,
20884,36,2,AKKADIAN,2-ma,
20884,36,3,AKKADIAN,KA-šu₂-nu,
20884,36,4,AKKADIAN,1-ma,
20884,36,5,AKKADIAN,KUR,
20884,36,6,AKKADIAN,ana,
20884,36,8,AKKADIAN,LUGAL,
20884,37,1,AKKADIAN,iz-bu,
20884,37,2,AKKADIAN,2-ma,
20884,37,3,AKKADIAN,GABA-su-nu,
20884,37,4,AKKADIAN,1-ma,
20884,37,5,AKKADIAN,KUR,
20884,37,6,AKKADIAN,DAGAL-iš,
20884,37,8,AKKADIAN,LUGAL,
20884,37,9,AKKADIAN,GI.NA,
20884,38,1,AKKADIAN,iz-bu,
20884,38,2,AKKADIAN,2-ma,
20884,38,3,AKKADIAN,ka-a-a-ma-nu,
20884,38,4,AKKADIAN,GAR-ma,
20884,38,5,AKKADIAN,ša₂-nu-u,
20884,38,6,AKKADIAN,ina,
20884,38,7,AKKADIAN,KA-šu₂,
20884,38,9,AKKADIAN,LUGAL,
20884,38,10,AKKADIAN,GAZ-ma,
20884,39,2,AKKADIAN,ERIN₂-šu₂,
20884,39,4,AKKADIAN,I₃.KEŠ₂-šu₂,
20884,39,5,AKKADIAN,u,
20884,39,6,AKKADIAN,na-mu-šu₂,
20884,40,1,AKKADIAN,iz-bu,
20884,40,2,AKKADIAN,2-ma,
20884,40,3,AKKADIAN,MAN-u₂,
20884,40,4,AKKADIAN,ina,
20884,40,5,AKKADIAN,GIŠ.KUN-šu₂,
20884,40,6,AKKADIAN,GAR-ma,
20884,40,8,AKKADIAN,GABA-MEŠ-šu₂-nu,
20884,40,11,AKKADIAN,NU,
20884,40,12,AKKADIAN,ŠE.GA,
20884,40,13,AKKADIAN,ina,
20884,40,15,AKKADIAN,GAL₂,
20884,41,1,AKKADIAN,iz-bu,
20884,41,2,AKKADIAN,2-ma,
20884,41,3,AKKADIAN,MAN-u₂,
20884,41,4,AKKADIAN,ina,
20884,41,5,AKKADIAN,GIŠ.KUN-šu₂,
20884,41,6,AKKADIAN,GAR-ma,
20884,41,7,AKKADIAN,DAB.DAB-ma,
20884,41,9,AKKADIAN,TI-MEŠ-šu₂-nu,
20884,41,10,AKKADIAN,NU,
20884,41,12,AKKADIAN,ina,
20884,41,13,AKKADIAN,KUR,
20884,41,14,AKKADIAN,GAL₂,
20884,44,1,AKKADIAN,U₈,
20884,44,3,AKKADIAN,U₃.TU,
20884,44,4,AKKADIAN,SUH₃,
20884,44,5,AKKADIAN,ina,
20884,44,6,AKKADIAN,KUR,
20884,44,7,AKKADIAN,GAL₂-ši,
20884,44,8,AKKADIAN,EN,
20884,44,9,AKKADIAN,UDU.NITA₂,
20884,44,10,AKKADIAN,UŠ₂,
20884,44,11,AKKADIAN,E₂-su,
20884,45,1,AKKADIAN,GAL₂-MEŠ,
20884,46,1,AKKADIAN,U₈,
20884,46,3,AKKADIAN,U₃.TU,
20884,46,4,AKKADIAN,ṭe-em,
20884,46,5,AKKADIAN,UN-ME,
20884,47,1,AKKADIAN,U₈,
20884,47,3,AKKADIAN,U₃.TU,
20884,47,5,AKKADIAN,UŠ-MEŠ,
20884,47,7,AKKADIAN,MUNUS-MEŠ,
20884,47,8,AKKADIAN,LUGAL,
20884,47,9,AKKADIAN,BI,
20884,47,11,AKKADIAN,LU₂,
20884,47,13,AKKADIAN,ZAH₂,
20884,48,1,AKKADIAN,U₈,
20884,48,3,AKKADIAN,U₃.TU,
20884,48,4,AKKADIAN,ZI-ut,
20884,48,5,AKKADIAN,LUGAL,
20884,48,6,AKKADIAN,IM.GI,
20884,48,7,AKKADIAN,pi₂-i,
20884,48,8,AKKADIAN,KUR,
20884,48,10,AKKADIAN,BAL,
20884,49,1,AKKADIAN,U₈,
20884,49,3,AKKADIAN,U₃.TU,
20884,49,5,AKKADIAN,BAL,
20884,50,1,AKKADIAN,U₈,
20884,50,3,AKKADIAN,U₃.TU,
20884,50,4,AKKADIAN,URU,
20884,50,5,AKKADIAN,BI,
20884,50,6,AKKADIAN,kiš-šu-ta₅,
20884,50,7,AKKADIAN,DU₃-uš,
20884,50,9,AKKADIAN,la,
20884,50,10,AKKADIAN,kiš-šu₂-u,
20884,50,11,AKKADIAN,kiš-šu-ta₅,
20884,52,1,AKKADIAN,iz-bu,
20884,52,2,AKKADIAN,SAG.DU,
20884,52,3,AKKADIAN,UR.MAH,
20884,52,4,AKKADIAN,GAR,
20884,52,5,AKKADIAN,NUN,
20884,52,6,AKKADIAN,LUGAL-tu₂,
20884,52,8,AKKADIAN,DAB-bat,
20884,53,1,AKKADIAN,6-KAM₂,
20884,53,2,AKKADIAN,BE,
317,1,0,AKKADIAN,a-na,
317,1,1,AKKADIAN,(d)-UTU-ha-zi-ir,
317,2,0,AKKADIAN,ù,
317,2,1,AKKADIAN,(d)-AMAR-UTU-na-ṣi-ir,
317,3,0,AKKADIAN,qí-bí-ma,
317,4,0,AKKADIAN,um-ma,
317,4,1,AKKADIAN,ha-am-mu-ra-bi-ma,
317,5,0,AKKADIAN,A-ŠÀ,
317,5,1,AKKADIAN,sa-an-tu-ge-eš,
317,5,2,AKKADIAN,DUMU,
317,5,3,AKKADIAN,(d)-EN-ZU-ma-gir,
317,6,0,AKKADIAN,ša,
317,6,1,AKKADIAN,du-un-nim-(ki),
317,7,0,AKKADIAN,a-na,
317,7,1,AKKADIAN,AGA-ÚS-MEŠ,
317,8,0,AKKADIAN,it-ta-ad-nu,
317,9,0,AKKADIAN,i-na,
317,9,1,AKKADIAN,A-ŠÀ,
317,9,2,AKKADIAN,É,
317,9,3,AKKADIAN,a-bi-šu,
317,10,0,AKKADIAN,ša,
317,10,1,AKKADIAN,(i₇)-ZUBI,
317,10,2,AKKADIAN,KI-TA,
317,11,0,AKKADIAN,a-na,
317,11,1,AKKADIAN,zi-mi,
317,11,2,AKKADIAN,ha-ar-ra-na-ti-šu,
317,12,0,AKKADIAN,A-ŠÀ-am,
317,12,1,AKKADIAN,ki-in-na-a-šum,
17949,0,1,AKKADIAN,{u₂}SIKIL,
17949,1,2,AKKADIAN,tala₂!-pap,
17949,1,3,AKKADIAN,ina,
17949,4,2,AKKADIAN,EN₂,
17949,7,2,AKKADIAN,SUD₂,
23478,1,1,AKKADIAN,MA.NA,
23478,1,2,AKKADIAN,KU₃.BABBAR,
23478,3,0,AKKADIAN,ši₂-im,
23478,3,1,AKKADIAN,am-tim,
23478,5,0,AKKADIAN,DUMU,
23478,6,0,AKKADIAN,ša-bu,
23478,6,2,AKKADIAN,šu-ma,
23478,7,0,AKKADIAN,ma-ma-an,
23478,7,1,AKKADIAN,a-na,
23478,9,0,AKKADIAN,am-tim,
23478,9,1,AKKADIAN,ši₂-a-ti₂,
23478,11,0,AKKADIAN,a-na,
23478,11,2,AKKADIAN,DUMU,
11609,1,0,AKKADIAN,EN₂,
11609,1,2,AKKADIAN,LUGAL,
11609,1,3,AKKADIAN,GE₆,
11609,1,4,AKKADIAN,mu-nam-mir,
11609,2,0,AKKADIAN,GUB-az,
11609,2,2,AKKADIAN,GE₆,
11609,2,3,AKKADIAN,UN-MEŠ,
11609,3,0,AKKADIAN,ina,
11609,3,2,AKKADIAN,šip-ṭu,
11609,3,4,AKKADIAN,EŠ.BAR,
11609,4,0,AKKADIAN,še-e-du,
11609,4,3,AKKADIAN,GAL₅.LA₂,
11609,4,4,AKKADIAN,MAŠKIM,
11609,4,5,AKKADIAN,DINGIR,
11609,5,0,AKKADIAN,u₂-tuk-ku,
11609,5,2,AKKADIAN,{munus}LIL₂.LA₂,
11609,5,4,AKKADIAN,pu-zur,
11609,6,0,AKKADIAN,ina,
11609,6,1,AKKADIAN,IGI,
11609,7,1,AKKADIAN,mut-tal-lik,
11609,7,3,AKKADIAN,ša,
11609,7,4,AKKADIAN,li-pit-su,
11609,9,1,AKKADIAN,šul-me,
11609,9,2,AKKADIAN,u,
11609,9,4,AKKADIAN,šu-kun,
11609,10,2,AKKADIAN,DINGIR,
11609,10,4,AKKADIAN,šu-ziz,
11609,10,5,AKKADIAN,ina,
11609,11,1,AKKADIAN,kal,
11609,11,3,AKKADIAN,a-di,
11609,18,3,AKKADIAN,E₂,
11609,21,0,AKKADIAN,a-na,
11609,21,3,AKKADIAN,ana,
5860,1,1,AKKADIAN,LUGAL,
5860,4,5,AKKADIAN,NUN,
5860,5,2,AKKADIAN,ina,
3048,1,3,AKKADIAN,ul,
3048,3,2,AKKADIAN,ul,
3048,5,3,AKKADIAN,u₂-ban-nu,
11447,12,1,AKKADIAN,sa-an-tak-ki,
11447,12,2,AKKADIAN,ma-la,
10279,2,0,AKKADIAN,a-na,
10279,4,0,AKKADIAN,qi₂-bi-ma,
10279,6,0,AKKADIAN,um-ma,
10279,8,1,AKKADIAN,ZU₂.LUM,
10279,10,1,AKKADIAN,MA.NA,
20775,2,2,AKKADIAN,ana,
20775,2,3,AKKADIAN,KUR-ka,
20775,2,4,AKKADIAN,ZI-am,
20775,3,2,AKKADIAN,{giš}TUKUL,
20775,3,3,AKKADIAN,KUR₂,
18135,2,3,AKKADIAN,ni-bit,
18135,3,3,SUMERIAN,GIR₃,
9661,1,0,AKKADIAN,a-na,
9661,2,0,AKKADIAN,qi₂-bi₂-ma,
9661,3,0,AKKADIAN,um-ma,
9661,3,1,AKKADIAN,{d}AMAR.UTU-na-ṣi-ir-ma,
9661,5,0,AKKADIAN,ki-a-am,
9661,5,1,AKKADIAN,iq-bi-a-am,
9661,5,2,AKKADIAN,um-ma,
9661,5,3,AKKADIAN,šu-u₂-ma,
9661,6,0,AKKADIAN,a-na,
9661,6,1,AKKADIAN,E₂-HI.A,
9661,6,2,AKKADIAN,NU.{giš}KIRI₆-MEŠ,
9661,7,0,AKKADIAN,ša,
9661,7,1,AKKADIAN,qa₂-ti-ia,
9661,8,0,AKKADIAN,LU₂,
9661,8,1,AKKADIAN,ka-ak-mu,
9661,8,2,AKKADIAN,u₃,
9661,8,3,AKKADIAN,LU₂,
9661,8,4,AKKADIAN,ar-ra-ap-hu-um{ki},
9661,9,0,AKKADIAN,it-ta-du-u₂,
9661,10,0,AKKADIAN,i-nu-ma,
9661,10,1,AKKADIAN,a-na,
9661,10,2,AKKADIAN,E₂-HI.A-šu-nu,
9661,11,0,AKKADIAN,LU₂-MEŠ,
9661,11,1,AKKADIAN,šu-nu-ti,
9661,12,0,AKKADIAN,id-du-u₂,
9661,12,1,AKKADIAN,NIG₂.KA₉-šu-nu,
9661,13,0,AKKADIAN,°\ṣa°-ab-tu-°\u₂°-ma,
9661,17,0,AKKADIAN,i-na,
9661,17,1,AKKADIAN,KA₂.DINGIR.RA{ki},
9661,17,2,AKKADIAN,wa-aš-bu,
9661,18,0,AKKADIAN,a-nu-um-ma,
9661,18,1,AKKADIAN,tup-pi₂,
9661,18,2,AKKADIAN,uš-ta-bi-la-ak-kum,
9661,19,0,AKKADIAN,LU₂,
9661,19,1,AKKADIAN,ka-ak-mu,
9661,19,2,AKKADIAN,u₃,
9661,19,3,AKKADIAN,LU₂,
9661,19,4,AKKADIAN,ar-ra-ap-hu-um{ki},
9661,20,0,AKKADIAN,i-na,
9661,20,1,AKKADIAN,E₂-HI.A,
9661,20,2,AKKADIAN,NU.{giš}KIRI₆-MEŠ,
9661,20,3,AKKADIAN,šu-nu-ti,
9661,21,0,AKKADIAN,šu-ṣi₂-i,
11792,0,2,AKKADIAN,NIG₂.TUKU-šu₂,
11792,0,3,AKKADIAN,TUR-ir,
11792,2,2,AKKADIAN,DINGIR-šu₂,
11792,2,3,AKKADIAN,HUL₂-šu₂,
11792,4,3,AKKADIAN,SIG₅-iq,
11792,6,2,AKKADIAN,SAG.DU,
11792,8,1,AKKADIAN,ina,
11792,8,2,AKKADIAN,SU,
11792,8,3,AKKADIAN,LU₂,
21111,11,0,AKKADIAN,KID₃.KID₃.BI,
21111,11,1,AKKADIAN,ana,
21111,11,2,AKKADIAN,IGI,
21111,12,0,AKKADIAN,lu,
21111,12,1,AKKADIAN,ina,
21111,12,2,AKKADIAN,KEŠ₂,
21111,12,3,AKKADIAN,lu,
21111,12,4,AKKADIAN,ina,
21111,12,5,AKKADIAN,NIG₂.NA,
21111,12,6,AKKADIAN,3-šu₂,
21111,12,7,AKKADIAN,ŠID-nu,
21111,14,0,AKKADIAN,EN₂,
21111,14,1,AKKADIAN,LUGAL,
21111,14,2,AKKADIAN,DINGIR-MEŠ,
21111,14,3,AKKADIAN,gaš-ru-u₂-ti,
21111,14,4,AKKADIAN,ša₂,
21111,14,5,AKKADIAN,nap-har,
21111,14,6,AKKADIAN,ma-a-ti,
21111,14,7,AKKADIAN,šu-pu-u,
21111,14,8,AKKADIAN,{d}IMIN.BI,
21111,14,9,AKKADIAN,at-tu-nu-ma,
21111,17,0,AKKADIAN,E₂.GAL,
21111,17,2,AKKADIAN,LUGAL,
21111,17,3,AKKADIAN,ŠU₂,
21111,17,4,AKKADIAN,LUGAL,
21111,18,1,AKKADIAN,a-na,
21111,18,3,AKKADIAN,u₃,
21111,18,5,AKKADIAN,tak-lu₄,
21111,19,2,AKKADIAN,u₃,
21111,19,4,AKKADIAN,GEŠTU-MIN,
21111,19,5,AKKADIAN,DAGAL-tu₄,
21111,19,6,AKKADIAN,iš-ru-ku-uš,
21111,20,1,AKKADIAN,IGI,
21111,20,3,AKKADIAN,ni-siq,
21111,20,4,AKKADIAN,tup-šar-ru-ti,
21111,21,1,AKKADIAN,ina,
21111,21,3,AKKADIAN,a-lik,
21111,22,1,AKKADIAN,šip-ru,
21111,23,2,AKKADIAN,ti-kip,
