fragment_id,fragment_line_num,index_in_line,word_language,value,prediction
14094,3,1,AKKADIAN,ŠU-MIN,NinmaÅ¡ I
14094,3,2,AKKADIAN,u,u I
14094,3,3,AKKADIAN,GIR₃-MIN,NinmaÅ¡ I
14094,4,0,AKKADIAN,{u₂}IGI-20,NinmaÅ¡ I
14094,4,1,AKKADIAN,{u₂}SIKIL,NinmaÅ¡ I
14094,4,2,AKKADIAN,KA,ka I
14094,4,5,AKKADIAN,lip₂-pi,NinmaÅ¡ I
14094,5,0,AKKADIAN,e-ma,ema I
14094,5,1,AKKADIAN,lip₂-pi,lipu I
14094,5,2,AKKADIAN,EN₂,Å¡iptu I
14094,5,3,AKKADIAN,kiš-pi,kiÅ¡pu I
14094,10,1,AKKADIAN,MUŠ,NinmaÅ¡ I
14094,10,2,AKKADIAN,{na₄}ZALAG₂,NinmaÅ¡ I
14094,10,3,AKKADIAN,{na₄}BABBAR.DIL,NinmaÅ¡ I
1417,1,2,AKKADIAN,ana,ana I
1417,5,0,AKKADIAN,ta-am-mar,marmaru I
1417,6,0,AKKADIAN,ki-i,kii I
1417,6,1,AKKADIAN,a-na,ana I
1417,6,2,AKKADIAN,lib₃-bi,libbu I
1417,7,0,AKKADIAN,la,lÄ I
1417,7,1,AKKADIAN,taš-pu-ru,NinmaÅ¡ I
1417,8,0,AKKADIAN,a-na,ana I
1417,8,1,AKKADIAN,lib₃-bi,libbu I
1417,9,0,AKKADIAN,ša₂,Å¡a I
1417,9,1,AKKADIAN,a-na,ana I
1417,9,2,AKKADIAN,LUGAL,Å¡arru I
1417,10,0,AKKADIAN,a-na,ana I
1417,10,1,AKKADIAN,lib₃-bi,libbu I
1417,11,0,AKKADIAN,a-na,ana I
1417,11,1,AKKADIAN,LUGAL,Å¡arru I
1417,11,2,AKKADIAN,EN-ia₂,NinmaÅ¡ I
1417,12,0,AKKADIAN,u₃,u I
1417,12,1,AKKADIAN,KUR,nakru I
1417,12,2,AKKADIAN,tam-ti₃,tamtu I
6435,2,1,AKKADIAN,EN₂,Å¡iptu I
6435,5,4,AKKADIAN,is-hu-ru-ni,NinmaÅ¡ I
6435,6,3,AKKADIAN,kal,kal I
6435,13,8,AKKADIAN,TE.EN₂,NinmaÅ¡ I
6435,14,2,AKKADIAN,la,lÄ I
6435,14,3,AKKADIAN,pa-du-u₂,pÄdÃ» I
23709,1,1,AKKADIAN,GIN₂,kÄ«ma I
23709,1,2,AKKADIAN,KU₃.BABBAR,BABBAR I
23709,1,3,AKKADIAN,ša₂,Å¡a I
23709,1,4,AKKADIAN,ina,ina I
23709,1,5,AKKADIAN,pi-it-qu,piá¹­qu I
23709,3,0,AKKADIAN,in-ṭu-u₂,NinmaÅ¡ I
23709,4,1,AKKADIAN,{m}{d}EN-DU₃,NinmaÅ¡ I
23709,4,2,AKKADIAN,{lu₂}SIMUG,NinmaÅ¡ I
23709,4,3,AKKADIAN,ma-hi-ir,NinmaÅ¡ I
23709,8,0,AKKADIAN,{iti}AB,AB I
23709,9,0,AKKADIAN,{d}AG-NI₂.TUKU,NinmaÅ¡ I
23220,2,1,AKKADIAN,liš-ku-nu,NinmaÅ¡ I
23220,3,1,AKKADIAN,li-mur,NinmaÅ¡ I
23220,4,1,AKKADIAN,u₂-gal-la-lu,gallalu I
23220,5,1,AKKADIAN,li-mur,NinmaÅ¡ I
1841,0,2,AKKADIAN,ša₂,Å¡a I
1841,0,4,AKKADIAN,NU,NU I
1841,1,2,AKKADIAN,ša₂,Å¡a I
1841,1,3,AKKADIAN,ina,ina I
1841,1,4,AKKADIAN,ar₂-ni,NinmaÅ¡ I
1841,1,5,AKKADIAN,DINGIR,DINGIR I
1841,1,6,AKKADIAN,u,u I
1841,2,2,AKKADIAN,ša₂,Å¡a I
1841,2,3,AKKADIAN,ina,ina I
1841,2,5,AKKADIAN,NAM-šu₂,NinmaÅ¡ I
36,1,0,AKKADIAN,a-na,ana I
36,1,1,AKKADIAN,(d)-UTU-ha-zi-ir,NinmaÅ¡ I
36,2,0,AKKADIAN,qí-bí-ma,qÃ­bÄ«tu I
36,3,0,AKKADIAN,um-ma,umma I
36,3,1,AKKADIAN,LÚ-(d)-NIN-URTA-ma,Ninurta I
36,4,0,AKKADIAN,(d)-UTU,UTU I
36,4,1,AKKADIAN,li-ba-al-li-iṭ-ka,libaallu I
36,5,0,AKKADIAN,aš-šum,aÅ¡Å¡um I
36,5,1,AKKADIAN,A-ŠÀ,AÅ Ã€ I
36,5,2,AKKADIAN,ša,Å¡a I
36,5,3,AKKADIAN,DUMU-MEŠ,NinmaÅ¡ I
36,5,4,AKKADIAN,i-lu-ni,ilÅ« I
36,6,0,AKKADIAN,a-wi-lu-ú,awÄ«lu I
36,6,1,AKKADIAN,na-pi-iš-ta-am,NinmaÅ¡ I
36,7,0,AKKADIAN,ú-ul,Ãºlu I
36,7,1,AKKADIAN,i-šu,iÅ¡Ã» I
36,8,0,AKKADIAN,ki-ma,kÄ«ma I
36,8,1,AKKADIAN,ta-ad-nu-šu-nu-ši-im,NinmaÅ¡ I
36,9,0,AKKADIAN,ma-am-ma-an,maam I
36,9,1,AKKADIAN,la,lÄ I
36,9,2,AKKADIAN,ú-na-ka-ar-šu-nu-ti,NinmaÅ¡ I
36,10,0,AKKADIAN,i-na,ina I
36,10,1,AKKADIAN,qí-bi-it,qÃ­bi I
36,10,2,AKKADIAN,be-el-ia,beelu I
36,11,0,AKKADIAN,aš-pu-ra-ak-kum,aÅ¡pur I
10192,10,0,AKKADIAN,u₃,u I
10192,18,1,AKKADIAN,GUR,GUR I
10192,18,2,AKKADIAN,ŠE,Å E I
10192,20,1,AKKADIAN,ŠA₃.GAL,NinmaÅ¡ I
10192,20,2,AKKADIAN,E₂,bÄ«tu I
10192,22,0,AKKADIAN,iš-tu,iÅ¡tÄ“ I
10192,22,1,AKKADIAN,u₄-mi,u I
10192,24,0,AKKADIAN,iš-ri-im,iÅ¡rum I
10192,26,0,AKKADIAN,ša,Å¡a I
10192,26,1,AKKADIAN,ITI,ITI I
16917,17,8,AKKADIAN,it-tab-ši,NinmaÅ¡ I
11285,0,0,AKKADIAN,BE,BE I
11285,0,1,AKKADIAN,BA₃,NinmaÅ¡ I
11285,0,2,AKKADIAN,NA₄-MEŠ,NinmaÅ¡ I
11285,0,3,AKKADIAN,BABBAR-MEŠ,BABBAR I
11285,0,4,AKKADIAN,DIRI-at,NinmaÅ¡ I
11285,1,0,AKKADIAN,BE,be I
11285,1,1,AKKADIAN,MIN,MIN I
11285,1,2,AKKADIAN,SA₅-MEŠ,NinmaÅ¡ I
11285,1,3,AKKADIAN,DIRI-at,NinmaÅ¡ I
11285,2,0,AKKADIAN,BE,BE I
11285,2,1,AKKADIAN,BA₃,NinmaÅ¡ I
11285,2,2,AKKADIAN,ki-iṣ-ri,NinmaÅ¡ I
11285,3,0,AKKADIAN,BE,BE I
11285,3,1,AKKADIAN,BA₃,NinmaÅ¡ I
11285,3,2,AKKADIAN,ana,ana I
11285,4,1,AKKADIAN,ša₂,Å¡a I
11285,4,2,AKKADIAN,ana,ana I
11285,4,3,AKKADIAN,KUR,nakru I
11285,5,0,AKKADIAN,BE,BE I
11285,5,1,AKKADIAN,BA₃,NinmaÅ¡ I
11285,6,0,AKKADIAN,BE,BE I
11285,6,1,AKKADIAN,BA₃,NinmaÅ¡ I
2234,5,5,AKKADIAN,za-ap-pu,NinmaÅ¡ I
2234,7,6,AKKADIAN,kak-ku,kakku I
2234,15,6,AKKADIAN,ša₂,Å¡a I
2234,16,5,AKKADIAN,ša₂,Å¡a I
2234,18,5,AKKADIAN,ša₂,Å¡a I
2234,19,5,AKKADIAN,ša₂,Å¡a I
2234,20,5,AKKADIAN,ša₂,Å¡a I
12503,4,0,AKKADIAN,EN,bÄ“lu I
12503,4,1,AKKADIAN,LAL₂-uš,NinmaÅ¡ I
12503,4,2,AKKADIAN,EN₂,Å¡iptu I
12503,6,0,AKKADIAN,DIŠ,Å¡umma I
12503,6,2,AKKADIAN,SAG.DU-su,SAG I
12503,8,0,AKKADIAN,DIŠ,Å¡umma I
12503,8,2,AKKADIAN,SAG.DU-su,SAG I
12503,9,0,AKKADIAN,SUHUŠ,NinmaÅ¡ I
12503,9,1,AKKADIAN,{giš}šu-ši,Å¡uÅ¡u I
12503,9,2,AKKADIAN,SUD₂,NinmaÅ¡ I
12503,9,3,AKKADIAN,ina,ina I
12503,9,4,AKKADIAN,LAL₃,NinmaÅ¡ I
12503,11,0,AKKADIAN,DIŠ,Å¡umma I
12503,11,2,AKKADIAN,SAG.DU-su,SAG I
12503,12,0,AKKADIAN,sah-le₂-e,sahlÄ“ I
12503,12,1,AKKADIAN,DIDA,NinmaÅ¡ I
12503,13,0,AKKADIAN,ina,ina I
12503,13,1,AKKADIAN,MUL₄,NinmaÅ¡ I
12503,13,2,AKKADIAN,tuš-bat,tuÅ¡bat I
12503,13,3,AKKADIAN,ina,ina I
12503,13,4,AKKADIAN,še-ri₃,Å¡eru I
12503,14,0,AKKADIAN,I₃.GIŠ,NinmaÅ¡ I
12503,14,1,AKKADIAN,ana,ana I
12503,14,2,AKKADIAN,UGU,UGU I
12503,20,0,AKKADIAN,DU₃.DU₃.BI,NinmaÅ¡ I
10694,1,1,AKKADIAN,GUR,GUR I
10694,1,2,AKKADIAN,ŠE,Å¡Ä“ I
10694,3,2,AKKADIAN,2.KAM,NinmaÅ¡ I
10694,5,2,AKKADIAN,LU₂.TUG₂,NinmaÅ¡ I
10694,7,2,AKKADIAN,ITI,ITI I
10694,9,1,AKKADIAN,ŠE-am,NinmaÅ¡ I
10694,9,2,AKKADIAN,GUR,NinmaÅ¡ I
10694,9,4,AKKADIAN,2.KAM,NinmaÅ¡ I
10694,11,1,AKKADIAN,ša,Å¡a I
10694,11,4,AKKADIAN,MI,MI I
10694,11,6,AKKADIAN,SANTANA,NinmaÅ¡ I
10694,17,2,AKKADIAN,TUG₂.DU₈,NinmaÅ¡ I
10694,27,2,AKKADIAN,UKUR,NinmaÅ¡ I
10694,32,0,AKKADIAN,ŠU.NIGIN,NinmaÅ¡ I
10694,32,2,AKKADIAN,GUR,GUR I
10694,32,3,AKKADIAN,ŠE,Å E I
10694,34,0,AKKADIAN,ŠU.TI.A,NinmaÅ¡ I
24570,1,0,AKKADIAN,EN₂,Å¡iptu I
24570,1,1,AKKADIAN,ga-aš-ru,NinmaÅ¡ I
24570,1,3,AKKADIAN,i-lit-ti,ilÄ«tu I
24570,2,0,AKKADIAN,NUN,Nin I
24570,2,2,AKKADIAN,bu-kur₂,bukur I
24570,3,0,AKKADIAN,{d}AMAR.UTU,Amar.Utu I
24570,3,2,AKKADIAN,mu-riš,NinmaÅ¡ I
24570,4,0,AKKADIAN,EN,bÄ“lu I
24570,4,1,AKKADIAN,e₂-sag-il₂,eâ‚‚sagil I
24570,5,0,AKKADIAN,ra-im,ra I
24570,5,1,AKKADIAN,e₂-zi-da,eâ‚‚zida I
24570,6,1,AKKADIAN,e₂-mah-ti-la,NinmaÅ¡ I
24570,7,0,AKKADIAN,ṣu-lul,á¹£ululu I
24570,7,1,AKKADIAN,ma-a-ti,mÄtu I
24570,7,3,AKKADIAN,UN-MEŠ,NinmaÅ¡ I
24570,8,0,AKKADIAN,UŠUMGAL,NinmaÅ¡ I
24570,8,1,AKKADIAN,ka-liš,kaliÅ¡u I
24570,9,0,AKKADIAN,MU-ka,NinmaÅ¡ I
24570,9,1,AKKADIAN,ka-liš,kaliÅ¡u I
24570,9,2,AKKADIAN,ina,ina I
24570,9,3,AKKADIAN,KA,ka I
24570,10,1,AKKADIAN,EN,bÄ“lu I
24570,10,2,AKKADIAN,GAL-u₂,NinmaÅ¡ I
2168,2,5,AKKADIAN,A.MAH,NinmaÅ¡ I
2168,3,5,AKKADIAN,KI.LAM,NinmaÅ¡ I
2168,4,3,AKKADIAN,{d}30,NinmaÅ¡ I
2168,4,5,AKKADIAN,dili-bat,NinmaÅ¡ I
2168,4,6,AKKADIAN,u,u I
2168,4,7,AKKADIAN,{AB₂}GAG.PAN,NinmaÅ¡ I
2168,5,3,AKKADIAN,ZI,ZI I
2168,5,4,AKKADIAN,LUGAL,Å¡arru I
2168,5,6,AKKADIAN,ERIN₂,NinmaÅ¡ I
2168,5,7,AKKADIAN,ZI.GA,NinmaÅ¡ I
2168,5,8,AKKADIAN,ERIN₂-man-du,NinmaÅ¡ I
2168,6,8,AKKADIAN,u,u I
2168,8,3,AKKADIAN,dili-bat,NinmaÅ¡ I
2168,8,4,AKKADIAN,u,u I
2168,8,5,AKKADIAN,GU₄.UD,NinmaÅ¡ I
2168,9,7,AKKADIAN,ana,ana I
2168,9,9,AKKADIAN,GAL,GAL I
2168,9,10,AKKADIAN,dili-bat,NinmaÅ¡ I
2168,9,11,AKKADIAN,GU₄.UD,NinmaÅ¡ I
2168,11,2,AKKADIAN,ana,ana I
2168,11,3,AKKADIAN,{d}{AB₂}GAG.PAN,NinmaÅ¡ I
2168,12,4,AKKADIAN,dili-bat,NinmaÅ¡ I
2168,12,5,AKKADIAN,u,u I
2168,18,2,AKKADIAN,in-nam-mar-ma,marmaru I
2168,18,3,AKKADIAN,mu-ta-nu,NinmaÅ¡ I
2168,18,4,AKKADIAN,u,u I
2168,20,1,AKKADIAN,{d}SAG.ME.GAR,NinmaÅ¡ I
2168,20,2,AKKADIAN,ina,ina I
2168,20,3,AKKADIAN,{mul₂}UR.GU.LA,NinmaÅ¡ I
2168,20,4,AKKADIAN,in-nam-ma-ru,marmaru I
2168,20,5,AKKADIAN,mu-ta-nu,NinmaÅ¡ I
2168,22,2,AKKADIAN,ina,ina I
2168,22,3,AKKADIAN,{mul₂}UR.GU.LA,NinmaÅ¡ I
2168,22,5,AKKADIAN,mu-ta-nu,NinmaÅ¡ I
2168,22,6,AKKADIAN,dan-nu,NinmaÅ¡ I
2168,22,7,AKKADIAN,GAL₂,baÅ¡Ã» I
2168,24,2,AKKADIAN,u,u I
2168,24,3,AKKADIAN,{mul₂}AL.LUL,NinmaÅ¡ I
2168,24,4,AKKADIAN,in-nam-mar-ma,marmaru I
2168,24,5,AKKADIAN,GU₄-MEŠ,NinmaÅ¡ I
2168,24,6,AKKADIAN,i-mut-tu,NinmaÅ¡ I
2168,25,2,AKKADIAN,in-nam-mar-ma,marmaru I
2168,25,3,AKKADIAN,ANŠE.KUR.RA-MEŠ,NinmaÅ¡ I
2168,25,4,AKKADIAN,i-mut-tu,NinmaÅ¡ I
2168,27,2,AKKADIAN,u,u I
2168,27,4,AKKADIAN,in-nam-mar-ma,marmaru I
2168,27,6,AKKADIAN,bu-u₂-lu,NinmaÅ¡ I
2168,27,7,AKKADIAN,ka-la-mu,kalÄmu I
2168,28,3,AKKADIAN,in-nam-mar-ma,marmaru I
2168,28,4,AKKADIAN,{munus}PEŠ₄-MEŠ,NinmaÅ¡ I
2168,28,5,AKKADIAN,ša₂,Å¡a I
2168,28,6,AKKADIAN,ŠA₃-ši-na,Å¡ama I
2168,29,1,AKKADIAN,i-mut-tu,NinmaÅ¡ I
22687,3,0,AKKADIAN,{siki}AKA₃,NinmaÅ¡ I
22687,3,2,AKKADIAN,ina,ina I
22687,3,3,AKKADIAN,GU₂,NinmaÅ¡ I
22687,4,0,AKKADIAN,SIG₃-ṣu₂,NinmaÅ¡ I
22687,4,1,AKKADIAN,ina,ina I
22687,4,2,AKKADIAN,I₃+GIŠ,NinmaÅ¡ I
22687,5,0,AKKADIAN,SIG₃-ṣu₂,NinmaÅ¡ I
22687,5,1,AKKADIAN,ina,ina I
22687,5,2,AKKADIAN,I₃+GIŠ,NinmaÅ¡ I
22687,5,3,AKKADIAN,ŠEŠ₂,Å EÅ  I
22687,6,0,AKKADIAN,SIG₃-ṣu₂,NinmaÅ¡ I
22687,6,1,AKKADIAN,ina,ina I
22687,6,2,AKKADIAN,I₃+GIŠ,NinmaÅ¡ I
22687,6,3,AKKADIAN,ŠEŠ₂,Å EÅ  I
22687,7,0,AKKADIAN,SIG₃-ṣu₂,NinmaÅ¡ I
22687,7,1,AKKADIAN,ina,ina I
22687,7,2,AKKADIAN,I₃+GIŠ,NinmaÅ¡ I
22687,7,3,AKKADIAN,ŠEŠ₂,Å EÅ  I
22687,8,0,AKKADIAN,SIG₃-ṣu₂,NinmaÅ¡ I
22687,8,1,AKKADIAN,ina,ina I
22687,8,2,AKKADIAN,I₃+GIŠ,NinmaÅ¡ I
22687,8,3,AKKADIAN,ŠEŠ₂,NinmaÅ¡ I
22687,9,0,AKKADIAN,SIG₃-ṣu₂,NinmaÅ¡ I
22687,9,1,AKKADIAN,ina,ina I
22687,9,2,AKKADIAN,I₃+GIŠ,NinmaÅ¡ I
22687,9,3,AKKADIAN,ŠEŠ₂,Å EÅ  I
22687,10,0,AKKADIAN,SIG₃-ṣu₂,NinmaÅ¡ I
22687,10,1,AKKADIAN,ina,ina I
22687,10,2,AKKADIAN,I₃+GIŠ,NinmaÅ¡ I
22687,10,3,AKKADIAN,ŠEŠ₂,Å EÅ  I
22687,11,0,AKKADIAN,SIG₃-ṣu₂,NinmaÅ¡ I
22687,11,1,AKKADIAN,ina,ina I
22687,11,2,AKKADIAN,I₃+GIŠ,NinmaÅ¡ I
22687,11,3,AKKADIAN,ŠEŠ₂,Å EÅ  I
22687,12,0,AKKADIAN,SIG₃-ṣu₂,NinmaÅ¡ I
22687,12,1,AKKADIAN,ina,ina I
22687,12,2,AKKADIAN,I₃+GIŠ,NinmaÅ¡ I
22687,12,3,AKKADIAN,ŠEŠ₂,Å EÅ  I
22687,13,0,AKKADIAN,SIG₃-ṣu₂,NinmaÅ¡ I
22687,13,1,AKKADIAN,ina,ina I
22687,13,2,AKKADIAN,I₃+GIŠ,NinmaÅ¡ I
22687,13,3,AKKADIAN,ŠEŠ₂,Å EÅ  I
22687,14,0,AKKADIAN,SIG₃-ṣu₂,NinmaÅ¡ I
22687,14,1,AKKADIAN,ina,ina I
22687,14,2,AKKADIAN,I₃+GIŠ,NinmaÅ¡ I
22687,14,3,AKKADIAN,ŠEŠ₂,Å EÅ  I
22687,15,0,AKKADIAN,SIG₃-ṣu₂,NinmaÅ¡ I
22687,15,1,AKKADIAN,ina,ina I
22687,15,2,AKKADIAN,I₃+GIŠ,NinmaÅ¡ I
22687,15,3,AKKADIAN,ŠEŠ₂,Å EÅ  I
22687,16,0,AKKADIAN,SIG₃-ṣu₂,NinmaÅ¡ I
22687,16,1,AKKADIAN,ina,ina I
22687,16,2,AKKADIAN,I₃+GIŠ,NinmaÅ¡ I
22687,16,3,AKKADIAN,ŠEŠ₂,Å EÅ  I
22687,17,0,AKKADIAN,SIG₃-ṣu₂,NinmaÅ¡ I
22687,17,1,AKKADIAN,ina,ina I
22687,17,2,AKKADIAN,I₃+GIŠ,NinmaÅ¡ I
22687,17,3,AKKADIAN,ŠEŠ₂,Å EÅ  I
22687,18,0,AKKADIAN,SIG₃-ṣu₂,NinmaÅ¡ I
22687,18,1,AKKADIAN,ina,ina I
22687,18,2,AKKADIAN,I₃+GIŠ,NinmaÅ¡ I
22687,18,3,AKKADIAN,ŠEŠ₂,NinmaÅ¡ I
22687,19,2,AKKADIAN,I₃+GIŠ,NinmaÅ¡ I
22687,19,3,AKKADIAN,ŠEŠ₂,NinmaÅ¡ I
24083,0,2,AKKADIAN,{iti}AB,NinmaÅ¡ I
24083,2,0,AKKADIAN,DIŠ,Å¡umma I
24083,2,1,AKKADIAN,ina,ina I
24083,2,2,AKKADIAN,{iti}ZIZ₂,ZIZ I
24083,2,4,AKKADIAN,ana,ana I
24083,3,0,AKKADIAN,DIŠ,Å¡umma I
24083,3,1,AKKADIAN,ina,ina I
24083,3,2,AKKADIAN,{iti}ŠE,Å E I
24083,3,4,AKKADIAN,ana,ana I
24083,4,0,AKKADIAN,DIŠ,Å¡umma I
24083,4,1,AKKADIAN,ina,ina I
24083,4,2,AKKADIAN,{iti}DIRI.ŠE,NinmaÅ¡ I
24083,4,4,AKKADIAN,ana,ana I
24083,4,5,AKKADIAN,ke-e-ni,keenu I
24083,6,0,AKKADIAN,DIŠ,Å¡umma I
24083,6,1,AKKADIAN,TA,TA I
24083,6,3,AKKADIAN,EN,bÄ“lu I
24083,6,4,AKKADIAN,U₄.30.KAM₂,NinmaÅ¡ I
24083,6,5,AKKADIAN,sad-rat-ma,NinmaÅ¡ I
24083,7,0,AKKADIAN,DIŠ,Å¡umma I
24083,7,1,AKKADIAN,{im}SI.SA₂,NinmaÅ¡ I
24083,7,2,AKKADIAN,ina,ina I
24083,7,3,AKKADIAN,DUNGU!,NinmaÅ¡ I
24083,7,4,AKKADIAN,BABBAR,BABBAR I
24083,7,5,AKKADIAN,GIN,kÄ«ma I
24083,8,0,AKKADIAN,DIŠ,Å¡umma I
24083,8,1,AKKADIAN,{im}SI.SA₂,NinmaÅ¡ I
24083,8,2,AKKADIAN,ina,ina I
24083,8,3,AKKADIAN,DUNGU!,NinmaÅ¡ I
24083,8,4,AKKADIAN,GE₆,NinmaÅ¡ I
24083,8,5,AKKADIAN,GIN,kÄ«ma I
24083,9,0,AKKADIAN,DIŠ,Å¡umma I
24083,9,1,AKKADIAN,{im}SI.SA₂,NinmaÅ¡ I
24083,9,2,AKKADIAN,ina,ina I
24083,9,3,AKKADIAN,DUNGU!,NinmaÅ¡ I
24083,9,4,AKKADIAN,SA₅!,NinmaÅ¡ I
24083,10,0,AKKADIAN,DIŠ,Å¡umma I
24083,10,1,AKKADIAN,{im}SI.SA₂,NinmaÅ¡ I
24083,10,2,AKKADIAN,ina,ina I
24083,10,4,AKKADIAN,SIG₇,NinmaÅ¡ I
24083,11,0,AKKADIAN,DIŠ,Å¡umma I
24083,11,1,AKKADIAN,{im}SI.SA₂,NinmaÅ¡ I
24083,11,2,AKKADIAN,ina,ina I
24083,11,3,AKKADIAN,DUNGU!,NinmaÅ¡ I
24083,11,4,AKKADIAN,BABBAR,BABBAR I
24083,11,5,AKKADIAN,u,u I
24083,11,7,AKKADIAN,GIN,kÄ«ma I
24083,12,0,AKKADIAN,DIŠ,Å¡umma I
24083,12,1,AKKADIAN,{im}SI.SA₂,NinmaÅ¡ I
24083,12,2,AKKADIAN,ina,ina I
24083,12,3,AKKADIAN,GE₆,NinmaÅ¡ I
24083,14,2,AKKADIAN,AN-e,AN I
24083,14,3,AKKADIAN,{im}KUR.RA,NinmaÅ¡ I
24083,14,4,AKKADIAN,GIN,kÄ«ma I
24083,15,2,AKKADIAN,AN-e,AN I
24083,15,3,AKKADIAN,{im}MAR.TU,MAR.TU I
24083,16,1,AKKADIAN,ina,ina I
24083,16,4,AKKADIAN,GIN,kÄ«ma I
24083,17,1,AKKADIAN,ina,ina I
24083,17,4,AKKADIAN,GIN,kÄ«ma I
27563,1,2,AKKADIAN,6(diš),NinmaÅ¡ I
27563,1,3,AKKADIAN,½,NinmaÅ¡ I
27563,1,4,AKKADIAN,GIN₂,kÄ«ma I
27563,1,5,AKKADIAN,KU₃.BABBAR,bÄb I
27563,3,2,AKKADIAN,1(diš),NinmaÅ¡ I
27563,3,3,AKKADIAN,GIN₂,kÄ«ma I
27563,3,4,AKKADIAN,bit-qa,bitqu I
27563,3,5,AKKADIAN,nu-uh-hu-tu₄,NinmaÅ¡ I
27563,4,2,AKKADIAN,A-šu₂,AÅ¡u I
27563,4,3,AKKADIAN,ša₂,Å¡a I
27563,4,4,AKKADIAN,{m}{d}+EN-A-MU,NinmaÅ¡ I
27563,6,2,AKKADIAN,ina,ina I
27563,6,3,AKKADIAN,UGU{+hi},NinmaÅ¡ I
27563,8,1,AKKADIAN,ša₂,Å¡a I
27563,8,3,AKKADIAN,A,A I
27563,8,4,AKKADIAN,{lu₂}SIMUG,NinmaÅ¡ I
27563,10,2,AKKADIAN,UGU,UGU I
27563,10,3,AKKADIAN,1(diš),NinmaÅ¡ I
27563,10,4,AKKADIAN,MA.NA,NinmaÅ¡ I
27563,10,5,AKKADIAN,1(diš),Å¡umma I
27563,10,6,AKKADIAN,GIN₂,kÄ«ma I
27563,10,7,AKKADIAN,KU₃.BABBAR,BABBAR I
27563,12,1,AKKADIAN,UGU{+hi}-šu₂,NinmaÅ¡ I
27563,12,3,AKKADIAN,ina,ina I
27563,12,4,AKKADIAN,{iti}APIN,APIN I
27563,14,3,AKKADIAN,6(diš),NinmaÅ¡ I
27563,14,4,AKKADIAN,½,NinmaÅ¡ I
27563,14,5,AKKADIAN,GIN₂,kÄ«ma I
27563,20,2,AKKADIAN,A-šu₂,AÅ¡u I
27563,22,2,AKKADIAN,A,A I
27563,24,1,AKKADIAN,{lu₂}ṭup-šar,á¹­upÅ¡aru I
27563,26,2,AKKADIAN,{m}šu-zu-bu,NinmaÅ¡ I
27563,26,3,AKKADIAN,A,A I
27563,28,1,AKKADIAN,{iti}ŠU,Å U I
27563,28,2,AKKADIAN,UD.28.KAM@v,Å«mu I
27563,30,1,AKKADIAN,{m}kam@v-bu-zi-ia,kam@vbuzi I
27563,32,0,AKKADIAN,LUGAL,Å¡arru I
27563,32,1,AKKADIAN,TIN.TIR{ki},NinmaÅ¡ I
27563,32,2,AKKADIAN,LUGAL,Å¡arru I
27563,32,3,AKKADIAN,KUR.KUR,mÄtu I
951,0,1,AKKADIAN,{d}nu-muš-da,NinmaÅ¡ I
951,1,1,AKKADIAN,{d}da-mu,NinmaÅ¡ I
11226,1,2,AKKADIAN,RA-ma,NinmaÅ¡ I
11226,2,1,AKKADIAN,ina,ina I
11226,2,2,AKKADIAN,{iti}ŠE,Å E I
11226,2,3,AKKADIAN,KAN₅,NinmaÅ¡ I
11226,3,1,AKKADIAN,ina,ina I
11226,3,2,AKKADIAN,{iti}ŠE,Å E I
11226,5,1,AKKADIAN,ina,ina I
11226,5,2,AKKADIAN,{iti}DIRI.ŠE,NinmaÅ¡ I
11226,6,2,AKKADIAN,HA.LAM.MA,NinmaÅ¡ I
11226,6,3,AKKADIAN,ina,ina I
11226,7,2,AKKADIAN,KI.MIN,NinmaÅ¡ I
11226,7,3,AKKADIAN,U₄.15.KAM₂,NinmaÅ¡ I
11226,8,1,AKKADIAN,U₄.15.KAM₂,NinmaÅ¡ I
11226,8,2,AKKADIAN,KI.MIN,NinmaÅ¡ I
15877,10,1,AKKADIAN,AD.HAL,NinmaÅ¡ I
15877,10,3,AKKADIAN,u,u I
15877,10,5,AKKADIAN,ne₂-me-qi₂,NinmaÅ¡ I
15877,11,3,AKKADIAN,uš-ta-bi-lu,NinmaÅ¡ I
15877,12,0,AKKADIAN,ṭup-pu,á¹­uppu I
15877,12,2,AKKADIAN,iš-ṭur,iÅ¡taru I
15877,12,3,AKKADIAN,is-niq,NinmaÅ¡ I
15877,12,4,AKKADIAN,ib-re-e-ma,NinmaÅ¡ I
15877,12,5,AKKADIAN,i-na,ina I
15877,12,6,AKKADIAN,qe₂-reb,qeber I
15877,12,7,AKKADIAN,E₂.GAL-šu₂,NinmaÅ¡ I
20345,2,2,AKKADIAN,re-hu-ta,NinmaÅ¡ I
20345,4,4,AKKADIAN,i-lid,NinmaÅ¡ I
20345,4,5,AKKADIAN,lit-ti,littu I
20345,4,6,AKKADIAN,ra-bi-ti,rabÄ«tu I
20345,4,7,AKKADIAN,ma-ru,marmaru I
20345,7,1,AKKADIAN,{d}MIN,NinmaÅ¡ I
20345,7,2,AKKADIAN,re-hu-ta,rehutu I
20345,7,3,AKKADIAN,ez-ze-ta,ezzetu I
20345,7,4,AKKADIAN,ir*-hi*-ka,NinmaÅ¡ I
20345,7,5,AKKADIAN,ina,ina I
20345,7,6,AKKADIAN,en-gur,enguru I
20345,7,7,AKKADIAN,E₂,bÄ«tu I
20345,7,8,AKKADIAN,{d}e₂-a,eâ‚‚ I
20345,9,1,AKKADIAN,{d}e₂-a,e I
